datetime,open,high,low,close,volume,symbol
2023-07-28 09:42:00,3.995,4.0,3.995,4.0,4014,TWOU
2023-07-28 09:41:00,4.02,4.02,3.9985,3.9985,16839,TWOU
2023-07-28 09:40:00,4.01,4.02,4.005,4.02,2954,TWOU
2023-07-28 09:39:00,4.01,4.015,3.99,4.0,11367,TWOU
2023-07-28 09:38:00,3.98,3.99,3.965,3.98,16950,TWOU
2023-07-28 09:37:00,3.995,3.995,3.9811,3.99,2241,TWOU
2023-07-28 09:36:00,3.995,4.0201,3.995,3.995,7686,TWOU
2023-07-28 09:35:00,3.975,4.0,3.975,3.995,1702,TWOU
2023-07-28 09:34:00,3.965,4.0,3.965,3.98,4570,TWOU
2023-07-28 09:33:00,3.93,3.97,3.93,3.965,5782,TWOU
2023-07-28 09:32:00,3.95,3.95,3.93,3.93,8410,TWOU
2023-07-28 09:31:00,3.955,3.955,3.9,3.95,7466,TWOU
2023-07-28 09:30:00,4.04,4.04,3.92,3.967,33496,TWOU
2023-07-27 15:59:00,3.79,3.81,3.79,3.81,45258,TWOU
2023-07-27 15:58:00,3.79,3.79,3.78,3.79,28074,TWOU
2023-07-27 15:57:00,3.77,3.79,3.765,3.79,26711,TWOU
2023-07-27 15:56:00,3.765,3.77,3.76,3.76,10452,TWOU
2023-07-27 15:55:00,3.76,3.7686,3.76,3.7686,6797,TWOU
2023-07-27 15:54:00,3.769,3.78,3.755,3.765,14648,TWOU
2023-07-27 15:53:00,3.76,3.77,3.76,3.77,3656,TWOU
2023-07-27 15:52:00,3.76,3.76,3.75,3.75,2949,TWOU
2023-07-27 15:51:00,3.76,3.76,3.75,3.755,4612,TWOU
2023-07-27 15:50:00,3.765,3.77,3.75,3.75,11247,TWOU
2023-07-27 15:49:00,3.76,3.765,3.76,3.765,3715,TWOU
2023-07-27 15:48:00,3.74,3.7585,3.74,3.755,10084,TWOU
2023-07-27 15:47:00,3.74,3.75,3.74,3.74,11600,TWOU
2023-07-27 15:46:00,3.745,3.7487,3.73,3.7393,3407,TWOU
2023-07-27 15:45:00,3.75,3.76,3.74,3.745,13255,TWOU
2023-07-27 15:44:00,3.76,3.7687,3.74,3.75,9591,TWOU
2023-07-27 15:43:00,3.765,3.765,3.76,3.765,1030,TWOU
2023-07-27 15:42:00,3.775,3.775,3.76,3.765,1753,TWOU
2023-07-27 15:41:00,3.79,3.79,3.77,3.77,20253,TWOU
2023-07-27 15:40:00,3.795,3.8,3.79,3.795,15217,TWOU
2023-07-27 15:39:00,3.8,3.8,3.79,3.79,1791,TWOU
2023-07-27 15:38:00,3.8,3.805,3.8,3.8,639,TWOU
2023-07-27 15:37:00,3.8,3.805,3.8,3.805,3108,TWOU
2023-07-27 15:36:00,3.79,3.8,3.79,3.7988,1413,TWOU
2023-07-27 15:35:00,3.8,3.805,3.8,3.8,3961,TWOU
2023-07-27 15:34:00,3.805,3.805,3.8,3.8,771,TWOU
2023-07-27 15:33:00,3.82,3.82,3.805,3.805,3278,TWOU
2023-07-27 15:32:00,3.82,3.82,3.82,3.82,1369,TWOU
2023-07-27 15:31:00,3.82,3.825,3.82,3.825,1723,TWOU
2023-07-27 15:30:00,3.8287,3.8287,3.82,3.82,1800,TWOU
2023-07-27 15:29:00,3.825,3.825,3.82,3.82,202,TWOU
2023-07-27 15:28:00,3.81,3.825,3.81,3.825,4830,TWOU
2023-07-27 15:27:00,3.815,3.815,3.81,3.815,606,TWOU
2023-07-27 15:26:00,3.825,3.825,3.81,3.815,5180,TWOU
2023-07-27 15:25:00,3.825,3.825,3.82,3.825,1333,TWOU
2023-07-27 15:24:00,3.82,3.825,3.82,3.825,224,TWOU
2023-07-27 15:23:00,3.825,3.825,3.825,3.825,339,TWOU
2023-07-27 15:22:00,3.82,3.825,3.82,3.825,1007,TWOU
2023-07-27 15:21:00,3.83,3.83,3.82,3.82,1448,TWOU
2023-07-27 15:20:00,3.84,3.84,3.82,3.82,4924,TWOU
2023-07-27 15:19:00,3.8391,3.8391,3.8391,3.8391,323,TWOU
2023-07-27 15:18:00,3.845,3.845,3.83,3.83,3823,TWOU
2023-07-27 15:17:00,3.845,3.85,3.845,3.845,1171,TWOU
2023-07-27 15:16:00,3.84,3.845,3.84,3.845,1687,TWOU
2023-07-27 15:15:00,3.82,3.84,3.82,3.84,4116,TWOU
2023-07-27 15:14:00,3.825,3.83,3.825,3.83,250,TWOU
2023-07-27 15:13:00,3.825,3.825,3.82,3.82,922,TWOU
2023-07-27 15:12:00,3.82,3.825,3.82,3.825,871,TWOU
2023-07-27 15:11:00,3.83,3.83,3.82,3.825,1354,TWOU
2023-07-27 15:10:00,3.82,3.82,3.82,3.82,1687,TWOU
2023-07-27 15:09:00,3.805,3.815,3.805,3.81,11272,TWOU
2023-07-27 15:08:00,3.805,3.81,3.805,3.805,995,TWOU
2023-07-27 15:07:00,3.81,3.81,3.8,3.805,2349,TWOU
2023-07-27 15:06:00,3.81,3.815,3.81,3.815,513,TWOU
2023-07-27 15:05:00,3.81,3.82,3.81,3.82,1310,TWOU
2023-07-27 15:04:00,3.81,3.815,3.81,3.815,3829,TWOU
2023-07-27 15:03:00,3.81,3.81,3.81,3.81,1135,TWOU
2023-07-27 15:02:00,3.815,3.815,3.81,3.815,1740,TWOU
2023-07-27 15:01:00,3.82,3.82,3.81,3.81,1517,TWOU
2023-07-27 15:00:00,3.815,3.815,3.815,3.815,523,TWOU
2023-07-27 14:59:00,3.819,3.819,3.81,3.81,338,TWOU
2023-07-27 14:58:00,3.81,3.815,3.81,3.815,1172,TWOU
2023-07-27 14:57:00,3.81,3.815,3.8,3.815,4343,TWOU
2023-07-27 14:56:00,3.82,3.82,3.81,3.815,7121,TWOU
2023-07-27 14:55:00,3.8292,3.8292,3.82,3.82,2112,TWOU
2023-07-27 14:54:00,3.825,3.825,3.8225,3.825,343,TWOU
2023-07-27 14:53:00,3.825,3.825,3.82,3.825,1389,TWOU
2023-07-27 14:52:00,3.825,3.825,3.82,3.82,618,TWOU
2023-07-27 14:51:00,3.825,3.825,3.82,3.82,574,TWOU
2023-07-27 14:50:00,3.825,3.825,3.82,3.82,447,TWOU
2023-07-27 14:49:00,3.825,3.825,3.82,3.825,602,TWOU
2023-07-27 14:48:00,3.825,3.825,3.825,3.825,526,TWOU
2023-07-27 14:47:00,3.825,3.83,3.82,3.82,1102,TWOU
2023-07-27 14:46:00,3.82,3.825,3.82,3.825,570,TWOU
2023-07-27 14:45:00,3.825,3.825,3.825,3.825,200,TWOU
2023-07-27 14:43:00,3.83,3.835,3.825,3.825,2792,TWOU
2023-07-27 14:42:00,3.835,3.835,3.825,3.83,3654,TWOU
2023-07-27 14:41:00,3.825,3.835,3.825,3.835,1305,TWOU
2023-07-27 14:40:00,3.8293,3.8293,3.82,3.825,403,TWOU
2023-07-27 14:39:00,3.82,3.82,3.82,3.82,113,TWOU
2023-07-27 14:38:00,3.83,3.83,3.825,3.825,2528,TWOU
2023-07-27 14:37:00,3.82,3.83,3.815,3.83,3055,TWOU
2023-07-27 14:36:00,3.825,3.825,3.82,3.82,9652,TWOU
2023-07-27 14:35:00,3.825,3.825,3.82,3.825,324,TWOU
2023-07-27 14:34:00,3.82,3.829,3.82,3.825,751,TWOU
2023-07-27 14:33:00,3.81,3.82,3.81,3.82,2976,TWOU
2023-07-27 14:32:00,3.815,3.815,3.8,3.81,6641,TWOU
2023-07-27 14:31:00,3.82,3.82,3.81,3.81,2238,TWOU
2023-07-27 14:30:00,3.82,3.825,3.82,3.825,601,TWOU
2023-07-27 14:29:00,3.8391,3.8391,3.82,3.825,1309,TWOU
2023-07-27 14:28:00,3.845,3.85,3.84,3.84,2807,TWOU
2023-07-27 14:27:00,3.845,3.845,3.82,3.84,5285,TWOU
2023-07-27 14:26:00,3.85,3.85,3.84,3.845,2061,TWOU
2023-07-27 14:25:00,3.865,3.865,3.855,3.855,1624,TWOU
2023-07-27 14:24:00,3.875,3.875,3.87,3.87,2471,TWOU
2023-07-27 14:23:00,3.875,3.88,3.87,3.875,4572,TWOU
2023-07-27 14:22:00,3.875,3.875,3.875,3.875,931,TWOU
2023-07-27 14:21:00,3.875,3.875,3.875,3.875,222,TWOU
2023-07-27 14:19:00,3.87,3.87,3.87,3.87,261,TWOU
2023-07-27 14:17:00,3.87,3.875,3.87,3.875,2009,TWOU
2023-07-27 14:16:00,3.865,3.865,3.865,3.865,361,TWOU
2023-07-27 14:13:00,3.869,3.869,3.869,3.869,280,TWOU
2023-07-27 14:12:00,3.865,3.865,3.86,3.86,655,TWOU
2023-07-27 14:11:00,3.87,3.87,3.86,3.86,2103,TWOU
2023-07-27 14:10:00,3.875,3.875,3.87,3.87,1581,TWOU
2023-07-27 14:09:00,3.875,3.875,3.875,3.875,100,TWOU
2023-07-27 14:08:00,3.87,3.875,3.87,3.875,200,TWOU
2023-07-27 14:07:00,3.87,3.87,3.87,3.87,1415,TWOU
2023-07-27 14:06:00,3.875,3.875,3.87,3.87,2124,TWOU
2023-07-27 14:05:00,3.875,3.875,3.875,3.875,100,TWOU
2023-07-27 14:04:00,3.88,3.88,3.87,3.8799,732,TWOU
2023-07-27 14:03:00,3.88,3.88,3.875,3.88,2348,TWOU
2023-07-27 14:02:00,3.875,3.875,3.875,3.875,371,TWOU
2023-07-27 14:01:00,3.87,3.875,3.87,3.875,325,TWOU
2023-07-27 14:00:00,3.875,3.875,3.875,3.875,101,TWOU
2023-07-27 13:58:00,3.875,3.8785,3.875,3.8785,261,TWOU
2023-07-27 13:57:00,3.87,3.87,3.87,3.87,513,TWOU
2023-07-27 13:56:00,3.86,3.875,3.86,3.875,10258,TWOU
2023-07-27 13:55:00,3.86,3.86,3.86,3.86,383,TWOU
2023-07-27 13:54:00,3.86,3.865,3.86,3.86,1450,TWOU
2023-07-27 13:53:00,3.86,3.87,3.86,3.86,3164,TWOU
2023-07-27 13:52:00,3.86,3.86,3.8599,3.8599,2824,TWOU
2023-07-27 13:51:00,3.87,3.87,3.86,3.86,292,TWOU
2023-07-27 13:50:00,3.86,3.87,3.86,3.87,985,TWOU
2023-07-27 13:49:00,3.86,3.865,3.8595,3.86,14484,TWOU
2023-07-27 13:48:00,3.855,3.86,3.85,3.86,1794,TWOU
2023-07-27 13:47:00,3.84,3.85,3.84,3.85,1477,TWOU
2023-07-27 13:46:00,3.84,3.845,3.84,3.845,233,TWOU
2023-07-27 13:45:00,3.845,3.8488,3.84,3.845,1362,TWOU
2023-07-27 13:44:00,3.85,3.85,3.84,3.84,4082,TWOU
2023-07-27 13:43:00,3.855,3.855,3.85,3.85,514,TWOU
2023-07-27 13:42:00,3.875,3.875,3.855,3.855,8438,TWOU
2023-07-27 13:41:00,3.88,3.885,3.88,3.88,3159,TWOU
2023-07-27 13:40:00,3.88,3.88,3.88,3.88,358,TWOU
2023-07-27 13:39:00,3.885,3.885,3.88,3.885,765,TWOU
2023-07-27 13:38:00,3.895,3.895,3.88,3.88,1848,TWOU
2023-07-27 13:37:00,3.895,3.895,3.895,3.895,410,TWOU
2023-07-27 13:36:00,3.9,3.9,3.89,3.9,3441,TWOU
2023-07-27 13:35:00,3.89,3.895,3.89,3.895,1256,TWOU
2023-07-27 13:34:00,3.89,3.895,3.89,3.895,4133,TWOU
2023-07-27 13:33:00,3.8818,3.8818,3.8818,3.8818,1269,TWOU
2023-07-27 13:32:00,3.885,3.885,3.885,3.885,100,TWOU
2023-07-27 13:31:00,3.8988,3.8988,3.885,3.885,1804,TWOU
2023-07-27 13:29:00,3.895,3.895,3.895,3.895,207,TWOU
2023-07-27 13:27:00,3.9,3.9,3.895,3.895,2233,TWOU
2023-07-27 13:26:00,3.89,3.905,3.89,3.905,2656,TWOU
2023-07-27 13:25:00,3.89,3.89,3.885,3.885,3112,TWOU
2023-07-27 13:24:00,3.895,3.895,3.895,3.895,114,TWOU
2023-07-27 13:22:00,3.89,3.89,3.89,3.89,1543,TWOU
2023-07-27 13:20:00,3.895,3.895,3.885,3.885,1264,TWOU
2023-07-27 13:19:00,3.895,3.895,3.89,3.895,1325,TWOU
2023-07-27 13:18:00,3.9,3.9,3.9,3.9,428,TWOU
2023-07-27 13:17:00,3.9,3.9,3.895,3.895,2379,TWOU
2023-07-27 13:16:00,3.915,3.915,3.9,3.9,2538,TWOU
2023-07-27 13:14:00,3.915,3.915,3.91,3.91,900,TWOU
2023-07-27 13:12:00,3.915,3.915,3.915,3.915,100,TWOU
2023-07-27 13:11:00,3.915,3.9199,3.915,3.915,517,TWOU
2023-07-27 13:10:00,3.925,3.925,3.915,3.915,1371,TWOU
2023-07-27 13:09:00,3.915,3.925,3.915,3.925,2409,TWOU
2023-07-27 13:08:00,3.92,3.92,3.915,3.915,1687,TWOU
2023-07-27 13:06:00,3.93,3.93,3.925,3.925,2076,TWOU
2023-07-27 13:05:00,3.955,3.955,3.9308,3.935,10966,TWOU
2023-07-27 13:04:00,3.95,3.95,3.95,3.95,100,TWOU
2023-07-27 13:03:00,3.955,3.955,3.9511,3.9511,2163,TWOU
2023-07-27 13:02:00,3.955,3.955,3.955,3.955,113,TWOU
2023-07-27 12:59:00,3.955,3.955,3.955,3.955,940,TWOU
2023-07-27 12:57:00,3.955,3.955,3.955,3.955,132,TWOU
2023-07-27 12:55:00,3.95,3.955,3.95,3.95,982,TWOU
2023-07-27 12:54:00,3.95,3.95,3.95,3.95,106,TWOU
2023-07-27 12:52:00,3.955,3.96,3.955,3.96,1745,TWOU
2023-07-27 12:51:00,3.965,3.965,3.955,3.955,2009,TWOU
2023-07-27 12:50:00,3.965,3.965,3.965,3.965,202,TWOU
2023-07-27 12:49:00,3.965,3.9675,3.963,3.965,677,TWOU
2023-07-27 12:48:00,3.965,3.965,3.965,3.965,816,TWOU
2023-07-27 12:47:00,3.97,3.97,3.96,3.96,749,TWOU
2023-07-27 12:46:00,3.965,3.97,3.965,3.965,614,TWOU
2023-07-27 12:45:00,3.97,3.97,3.965,3.965,18462,TWOU
2023-07-27 12:44:00,3.955,3.96,3.955,3.955,5069,TWOU
2023-07-27 12:43:00,3.9592,3.96,3.9547,3.9547,7737,TWOU
2023-07-27 12:41:00,3.955,3.955,3.955,3.955,861,TWOU
2023-07-27 12:40:00,3.965,3.965,3.955,3.955,2427,TWOU
2023-07-27 12:38:00,3.965,3.965,3.965,3.965,100,TWOU
2023-07-27 12:37:00,3.965,3.965,3.965,3.965,118,TWOU
2023-07-27 12:36:00,3.965,3.965,3.965,3.965,127,TWOU
2023-07-27 12:35:00,3.965,3.965,3.965,3.965,195,TWOU
2023-07-27 12:34:00,3.9713,3.975,3.96,3.965,11574,TWOU
2023-07-27 12:33:00,3.945,4.0,3.945,3.98,142591,TWOU
2023-07-27 12:30:00,3.945,3.945,3.945,3.945,636,TWOU
2023-07-27 12:29:00,3.95,3.95,3.9475,3.9475,300,TWOU
2023-07-27 12:26:00,3.945,3.945,3.945,3.945,247,TWOU
2023-07-27 12:25:00,3.945,3.945,3.945,3.945,469,TWOU
2023-07-27 12:23:00,3.9475,3.9475,3.9475,3.9475,275,TWOU
2023-07-27 12:22:00,3.945,3.945,3.9401,3.9401,1242,TWOU
2023-07-27 12:21:00,3.945,3.945,3.945,3.945,586,TWOU
2023-07-27 12:20:00,3.945,3.945,3.945,3.945,222,TWOU
2023-07-27 12:19:00,3.945,3.945,3.945,3.945,585,TWOU
2023-07-27 12:18:00,3.945,3.945,3.945,3.945,112,TWOU
2023-07-27 12:17:00,3.945,3.945,3.945,3.945,510,TWOU
2023-07-27 12:15:00,3.945,3.945,3.945,3.945,827,TWOU
2023-07-27 12:13:00,3.945,3.95,3.945,3.95,4700,TWOU
2023-07-27 12:12:00,3.935,3.94,3.935,3.935,2027,TWOU
2023-07-27 12:11:00,3.925,3.9375,3.925,3.935,7292,TWOU
2023-07-27 12:10:00,3.9275,3.9275,3.925,3.9275,2316,TWOU
2023-07-27 12:09:00,3.925,3.9275,3.925,3.925,2895,TWOU
2023-07-27 12:08:00,3.925,3.9275,3.925,3.9275,681,TWOU
2023-07-27 12:07:00,3.93,3.93,3.925,3.925,1959,TWOU
2023-07-27 12:06:00,3.925,3.925,3.925,3.925,200,TWOU
2023-07-27 12:05:00,3.925,3.925,3.925,3.925,1100,TWOU
2023-07-27 12:04:00,3.925,3.925,3.92,3.92,424,TWOU
2023-07-27 12:03:00,3.915,3.925,3.915,3.925,5160,TWOU
2023-07-27 12:02:00,3.915,3.915,3.915,3.915,906,TWOU
2023-07-27 12:00:00,3.915,3.915,3.915,3.915,308,TWOU
2023-07-27 11:59:00,3.9185,3.9185,3.9185,3.9185,217,TWOU
2023-07-27 11:58:00,3.915,3.915,3.915,3.915,101,TWOU
2023-07-27 11:57:00,3.925,3.925,3.9108,3.9108,3153,TWOU
2023-07-27 11:56:00,3.925,3.93,3.925,3.925,4136,TWOU
2023-07-27 11:54:00,3.925,3.925,3.925,3.925,219,TWOU
2023-07-27 11:53:00,3.925,3.925,3.925,3.925,437,TWOU
2023-07-27 11:52:00,3.925,3.925,3.925,3.925,729,TWOU
2023-07-27 11:51:00,3.925,3.925,3.925,3.925,200,TWOU
2023-07-27 11:50:00,3.925,3.925,3.925,3.925,111,TWOU
2023-07-27 11:49:00,3.93,3.93,3.925,3.925,2744,TWOU
2023-07-27 11:48:00,3.935,3.935,3.935,3.935,245,TWOU
2023-07-27 11:47:00,3.945,3.945,3.935,3.935,2463,TWOU
2023-07-27 11:46:00,3.94,3.94,3.94,3.94,170,TWOU
2023-07-27 11:45:00,3.945,3.945,3.945,3.945,684,TWOU
2023-07-27 11:44:00,3.945,3.945,3.945,3.945,125,TWOU
2023-07-27 11:43:00,3.94,3.945,3.94,3.945,216,TWOU
2023-07-27 11:42:00,3.945,3.945,3.945,3.945,528,TWOU
2023-07-27 11:41:00,3.95,3.95,3.95,3.95,823,TWOU
2023-07-27 11:40:00,3.975,3.975,3.95,3.95,5039,TWOU
2023-07-27 11:39:00,3.975,3.98,3.975,3.975,1648,TWOU
2023-07-27 11:38:00,3.93,3.98,3.93,3.98,9719,TWOU
2023-07-27 11:37:00,3.915,3.93,3.915,3.93,4291,TWOU
2023-07-27 11:36:00,3.915,3.92,3.91,3.915,1416,TWOU
2023-07-27 11:35:00,3.915,3.915,3.915,3.915,155,TWOU
2023-07-27 11:34:00,3.9175,3.9175,3.91,3.91,1130,TWOU
2023-07-27 11:33:00,3.915,3.915,3.915,3.915,280,TWOU
2023-07-27 11:31:00,3.915,3.915,3.915,3.915,852,TWOU
2023-07-27 11:30:00,3.915,3.92,3.91,3.915,6031,TWOU
2023-07-27 11:29:00,3.9175,3.9175,3.9101,3.9175,5646,TWOU
2023-07-27 11:28:00,3.905,3.92,3.905,3.915,14976,TWOU
2023-07-27 11:27:00,3.905,3.905,3.905,3.905,296,TWOU
2023-07-27 11:26:00,3.905,3.9075,3.905,3.905,2804,TWOU
2023-07-27 11:25:00,3.905,3.905,3.905,3.905,295,TWOU
2023-07-27 11:23:00,3.905,3.905,3.905,3.905,1144,TWOU
2023-07-27 11:22:00,3.905,3.905,3.905,3.905,731,TWOU
2023-07-27 11:20:00,3.905,3.905,3.905,3.905,204,TWOU
2023-07-27 11:19:00,3.905,3.9073,3.905,3.905,555,TWOU
2023-07-27 11:18:00,3.908,3.908,3.908,3.908,200,TWOU
2023-07-27 11:17:00,3.91,3.91,3.9,3.905,17431,TWOU
2023-07-27 11:16:00,3.9,3.91,3.8995,3.91,10217,TWOU
2023-07-27 11:15:00,3.9,3.9,3.9,3.9,875,TWOU
2023-07-27 11:14:00,3.9,3.9,3.89,3.89,961,TWOU
2023-07-27 11:13:00,3.895,3.895,3.895,3.895,337,TWOU
2023-07-27 11:12:00,3.895,3.895,3.895,3.895,523,TWOU
2023-07-27 11:11:00,3.89,3.895,3.89,3.895,1582,TWOU
2023-07-27 11:10:00,3.89,3.89,3.8899,3.8899,445,TWOU
2023-07-27 11:09:00,3.8893,3.8893,3.8893,3.8893,2409,TWOU
2023-07-27 11:08:00,3.885,3.8891,3.88,3.88,1342,TWOU
2023-07-27 11:07:00,3.885,3.885,3.885,3.885,1497,TWOU
2023-07-27 11:05:00,3.885,3.8885,3.885,3.888,770,TWOU
2023-07-27 11:04:00,3.885,3.885,3.885,3.885,232,TWOU
2023-07-27 11:03:00,3.8873,3.8873,3.885,3.885,453,TWOU
2023-07-27 11:02:00,3.885,3.885,3.885,3.885,221,TWOU
2023-07-27 11:01:00,3.8808,3.8808,3.8808,3.8808,734,TWOU
2023-07-27 11:00:00,3.89,3.895,3.885,3.885,5738,TWOU
2023-07-27 10:59:00,3.9,3.9,3.891,3.891,2729,TWOU
2023-07-27 10:58:00,3.9,3.905,3.9,3.9,3513,TWOU
2023-07-27 10:56:00,3.9,3.9,3.8999,3.8999,3883,TWOU
2023-07-27 10:55:00,3.905,3.905,3.9,3.905,323,TWOU
2023-07-27 10:54:00,3.905,3.905,3.905,3.905,800,TWOU
2023-07-27 10:52:00,3.91,3.91,3.91,3.91,4222,TWOU
2023-07-27 10:51:00,3.915,3.915,3.915,3.915,832,TWOU
2023-07-27 10:50:00,3.915,3.915,3.915,3.915,223,TWOU
2023-07-27 10:49:00,3.915,3.9157,3.91,3.91,5714,TWOU
2023-07-27 10:48:00,3.915,3.915,3.915,3.915,841,TWOU
2023-07-27 10:47:00,3.9138,3.9138,3.9138,3.9138,312,TWOU
2023-07-27 10:46:00,3.915,3.915,3.915,3.915,572,TWOU
2023-07-27 10:45:00,3.915,3.9192,3.915,3.915,5300,TWOU
2023-07-27 10:44:00,3.915,3.918,3.91,3.91,1468,TWOU
2023-07-27 10:43:00,3.915,3.915,3.915,3.915,200,TWOU
2023-07-27 10:42:00,3.915,3.915,3.915,3.915,779,TWOU
2023-07-27 10:41:00,3.925,3.93,3.91,3.91,4368,TWOU
2023-07-27 10:40:00,3.925,3.925,3.925,3.925,600,TWOU
2023-07-27 10:39:00,3.92,3.925,3.92,3.925,365,TWOU
2023-07-27 10:38:00,3.925,3.925,3.925,3.925,202,TWOU
2023-07-27 10:37:00,3.925,3.9299,3.925,3.9292,2501,TWOU
2023-07-27 10:36:00,3.929,3.929,3.929,3.929,313,TWOU
2023-07-27 10:35:00,3.915,3.92,3.915,3.92,6354,TWOU
2023-07-27 10:34:00,3.915,3.915,3.915,3.915,1973,TWOU
2023-07-27 10:33:00,3.915,3.915,3.915,3.915,400,TWOU
2023-07-27 10:32:00,3.915,3.915,3.91,3.91,8989,TWOU
2023-07-27 10:31:00,3.91,3.915,3.9075,3.915,1763,TWOU
2023-07-27 10:30:00,3.905,3.905,3.9041,3.9041,711,TWOU
2023-07-27 10:28:00,3.8865,3.91,3.885,3.91,5764,TWOU
2023-07-27 10:27:00,3.895,3.895,3.89,3.89,1298,TWOU
2023-07-27 10:25:00,3.9,3.9,3.89,3.89,898,TWOU
2023-07-27 10:24:00,3.91,3.91,3.905,3.905,17497,TWOU
2023-07-27 10:23:00,3.91,3.915,3.91,3.915,1008,TWOU
2023-07-27 10:22:00,3.915,3.915,3.915,3.915,1060,TWOU
2023-07-27 10:21:00,3.915,3.915,3.9113,3.9113,1871,TWOU
2023-07-27 10:20:00,3.92,3.925,3.92,3.925,3667,TWOU
2023-07-27 10:19:00,3.925,3.925,3.925,3.925,225,TWOU
2023-07-27 10:18:00,3.92,3.925,3.92,3.925,715,TWOU
2023-07-27 10:17:00,3.925,3.928,3.925,3.928,1717,TWOU
2023-07-27 10:16:00,3.925,3.925,3.925,3.925,410,TWOU
2023-07-27 10:15:00,3.9275,3.9275,3.92,3.92,3094,TWOU
2023-07-27 10:14:00,3.915,3.93,3.915,3.925,1369,TWOU
2023-07-27 10:13:00,3.915,3.915,3.915,3.915,300,TWOU
2023-07-27 10:12:00,3.915,3.915,3.915,3.915,111,TWOU
2023-07-27 10:11:00,3.9388,3.9388,3.915,3.915,3100,TWOU
2023-07-27 10:10:00,3.925,3.93,3.92,3.93,3362,TWOU
2023-07-27 10:09:00,3.925,3.925,3.92,3.925,4033,TWOU
2023-07-27 10:08:00,3.915,3.92,3.915,3.92,2339,TWOU
2023-07-27 10:07:00,3.885,3.915,3.885,3.915,4063,TWOU
2023-07-27 10:06:00,3.8892,3.8892,3.8892,3.8892,1000,TWOU
2023-07-27 10:05:00,3.89,3.89,3.89,3.89,1139,TWOU
2023-07-27 10:04:00,3.9085,3.91,3.895,3.895,2738,TWOU
2023-07-27 10:03:00,3.905,3.905,3.905,3.905,556,TWOU
2023-07-27 10:02:00,3.89,3.905,3.89,3.905,6045,TWOU
2023-07-27 10:01:00,3.89,3.9,3.89,3.895,1587,TWOU
2023-07-27 10:00:00,3.881,3.881,3.881,3.881,2104,TWOU
2023-07-27 09:58:00,3.88,3.89,3.88,3.885,891,TWOU
2023-07-27 09:57:00,3.87,3.88,3.87,3.88,1511,TWOU
2023-07-27 09:56:00,3.87,3.87,3.86,3.87,2615,TWOU
2023-07-27 09:55:00,3.8793,3.885,3.8793,3.885,1303,TWOU
2023-07-27 09:54:00,3.88,3.88,3.88,3.88,708,TWOU
2023-07-27 09:53:00,3.88,3.89,3.87,3.87,3301,TWOU
2023-07-27 09:52:00,3.905,3.905,3.9,3.9,3033,TWOU
2023-07-27 09:51:00,3.9108,3.9108,3.91,3.91,595,TWOU
2023-07-27 09:50:00,3.9,3.9275,3.9,3.92,2463,TWOU
2023-07-27 09:49:00,3.9401,3.9401,3.89,3.895,14600,TWOU
2023-07-27 09:48:00,3.96,3.96,3.95,3.95,2317,TWOU
2023-07-27 09:47:00,3.955,3.96,3.955,3.96,1189,TWOU
2023-07-27 09:46:00,3.96,3.96,3.96,3.96,447,TWOU
2023-07-27 09:45:00,3.995,3.995,3.98,3.98,691,TWOU
2023-07-27 09:44:00,4.005,4.01,3.995,3.995,25349,TWOU
2023-07-27 09:43:00,3.98,3.99,3.98,3.99,1907,TWOU
2023-07-27 09:42:00,3.979,3.98,3.979,3.98,454,TWOU
2023-07-27 09:41:00,3.97,3.9799,3.965,3.97,5364,TWOU
2023-07-27 09:40:00,3.975,3.995,3.965,3.965,7804,TWOU
2023-07-27 09:39:00,3.995,3.995,3.99,3.99,1092,TWOU
2023-07-27 09:38:00,3.995,4.0,3.992,4.0,1009,TWOU
2023-07-27 09:36:00,4.02,4.03,4.005,4.005,1306,TWOU
2023-07-27 09:35:00,4.03,4.05,4.03,4.04,3871,TWOU
2023-07-27 09:33:00,4.03,4.035,4.01,4.0101,2708,TWOU
2023-07-27 09:31:00,4.0015,4.04,4.0015,4.04,989,TWOU
2023-07-27 09:30:00,4.03,4.0426,4.01,4.01,10902,TWOU
2023-07-26 15:59:00,3.96,3.975,3.94,3.95,70586,TWOU
2023-07-26 15:58:00,3.965,3.97,3.955,3.96,27405,TWOU
2023-07-26 15:57:00,3.96,3.975,3.95,3.96,46781,TWOU
2023-07-26 15:56:00,3.9712,3.9712,3.96,3.965,10597,TWOU
2023-07-26 15:55:00,3.965,3.98,3.96,3.97,20120,TWOU
2023-07-26 15:54:00,3.9644,3.965,3.96,3.96,4977,TWOU
2023-07-26 15:53:00,3.95,3.965,3.95,3.96,8958,TWOU
2023-07-26 15:52:00,3.96,3.9615,3.945,3.95,11486,TWOU
2023-07-26 15:51:00,3.965,3.965,3.955,3.96,6755,TWOU
2023-07-26 15:50:00,3.97,3.9785,3.96,3.965,9643,TWOU
2023-07-26 15:49:00,4.0248,4.025,3.98,3.98,18852,TWOU
2023-07-26 15:48:00,4.03,4.03,4.025,4.025,300,TWOU
2023-07-26 15:47:00,4.02,4.03,4.02,4.025,24609,TWOU
2023-07-26 15:46:00,4.025,4.03,4.025,4.03,360,TWOU
2023-07-26 15:45:00,4.04,4.04,4.02,4.025,7372,TWOU
2023-07-26 15:44:00,4.04,4.04,4.038,4.038,1245,TWOU
